Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Brazil,Germany,1981,,8,,ship engine,ship engine,8,,1989; 1991; 1992; 1994,New,MTU-16V-396 TB-94 (2900hp) diesel engine; for 4 Inhama frigates produced in Brazil,1.2,9.6,9.6
Brazil,Germany,1970,,24,?,ship engine,ship engine,24,,1976; 1977; 1978; 1979; 1980,New,MTU 20V1163 (5030hp) diesel engine for 6 Niteroi frigates from UK,1.5,36,36
Brazil,Germany,1994,,2,,ship engine,ship engine,2,,2008,New,MTU 20V1163 (5890hp) diesel engine for 1 Barroso frigate produced in Brazil,1.5,3,3
Brazil,Germany,1968,?,8,,ship engine,ship engine,8,,1973,New,MAN-V6 (960hp) diesel engine; for 2 Teixeira OPV produced in Brazil,0.12,0.96,0.96
Brazil,Germany,1967,,1,,ship engine,ship engine,1,,1969,New,GRD-68 (8000hp) diesel engine; for 1 Marajo support ship produced in Brazil,2.5,2.5,2.5
Brazil,Germany,2011,,6,,ship engine,ship engine,6,,2012; 2013,New,MAN-16RK-280 diesel engine; for 3 VT-90M OPV from UK,3,18,18
Brazil,Germany,1972,?,95,?,vehicle engine,vehicle engine,95,?,1972; 1973; 1974; 1975; 1976; 1977,New,OM-352A (170-190hp) diesel engine; for EE-9 armoured cars and EE-11 APC produced in Brazil; OM-352A version,0.01,0.95,0.95
Brazil,Germany,1985,?,600,?,vehicle engine,vehicle engine,600,?,1985; 1986; 1987; 1988; 1989; 1990,New,AM-352A (150hp) diesel engine; for modernization of some 600 M-113 APC,0.01,6,6
Brazil,Sweden,1973,?,80,?,vehicle engine,vehicle engine,80,?,1975; 1976; 1977; 1978,New,DS-11 (280hp) diesel engine; for 80 M-3 light tanks rebuilt to X-1A,0.03,2.4,2.4
Brazil,Sweden,1980,?,30,?,vehicle engine,vehicle engine,30,?,1982; 1983,New,DS-11 (300hp) diesel engine; for 30 X-1A2 light tanks produced in Brazil; produced under licence in Brazil,0.03,0.9,0.9
Brazil,Sweden,1978,?,421,?,vehicle engine,vehicle engine,421,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,DS-14 diesel engine; for modernization of M-41 tanks to M-41B and M-41C versions; produced under licence in Brazil,0.08,33.68,33.68
Brazil,United Kingdom,2013,?,3,,ship engine,ship engine,3,,2013,Second hand,Probably second-hand; Rolls-Royce Tyne RM-1C (4950hp) gas turbine,0.6,1.8,1.8
Brazil,United Kingdom,1980,?,56,,Spey,turbofan,56,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,New,For 56 AMX combat aircraft produced in Brazil; probably from Italian production line and including components produced in Brazil; Spey-807 version,2,112,112
Brazil,United Kingdom,1969,,166,?,Viper,turbojet,166,?,1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1982; 1983,New,For 166 MB-326 (EMB-326 Xavante or AT-26) trainer/combat aircraft from Italy; probably from Italian production line,0.4,66.4,66.4
Brazil,United States,1997,,16,,AE-3007,turbofan,16,?,2002; 2003,New,For 5 EMB-145 (R-99A) AEW and 3 EMB-145RS (R-99B) AGS aircraft produced in Brazil,1.3,20.8,20.8
Brazil,United States,1987,?,2,,aircraft engine,aircraft engine,2,?,1989,New,Garrett TPE-331 turboprop for modernization of 1 S-2E ASW/MP aicraft to S-2T version; modernization of 7 more S-2E cancelled,0.5,1,1
Brazil,United States,2014,,16,?,aircraft engine,aircraft engine,10,?,2019; 2020; 2021; 2023,New,LHTEC CTS-800-4N (1270hp) turboshaft for modernization of 8 Super Lynx ASW helicopters,0.5,8,5
Brazil,United States,2015,?,36,?,F414,turbofan,8,?,2020; 2021; 2023,New,For 36 Gripen-E (Gripen-NG) combat aircraft from Sweden,2.5,90,20
Brazil,United States,2017,?,10,,J52,turbojet,10,,2017,Second hand,Second-hand; spares for A-4 combat aircraft,0.44,4.4,4.4
Brazil,United States,1981,?,4,,LM-2500,gas turbine,4,,1989; 1991; 1992; 1994,New,For 4 Inhama frigates produced in Brazil,7,28,28
Brazil,United States,1994,?,1,,LM-2500,gas turbine,1,,2008,New,For 1 Barroso frigate produced in Brazil,7,7,7
Brazil,United States,2014,?,38,?,V2500,turbofan,12,?,2019; 2020; 2021; 2022; 2023,New,For 19 C-390 transport aircraft produced in Brazil,3,114,36
Brazil,United States,2010,?,150,?,vehicle engine,vehicle engine,150,?,2013; 2014; 2015,New,Detroit Diesel 6V-53T (275hp) diesel engine for modernization of 150 M-113B to M-113BR (M-113A2 Mk-1),0.03,4.5,4.5
Brazil,United States,2015,,236,?,vehicle engine,vehicle engine,236,?,2017; 2018; 2019; 2020,New,Detroit Diesel 6V-53T (275hp) diesel engine for modernization of 236 M-113B to M-113BR (M-113A2 Mk-1),0.03,7.08,7.08
Brazil,United States,2006,,7,,vehicle engine,vehicle engine,7,?,2007; 2008,New,Caterpillar C-9 (400hp) diesel engine; for 7 Piranha-3 APC from Switzerland,0.05,0.35,0.35
Brazil,United States,2007,,5,,vehicle engine,vehicle engine,5,?,2009,New,Caterpillar C-9 (400hp) diesel engine; for 5 Piranha-3 APC from Switzerland,0.05,0.25,0.25
Brazil,United States,2008,,18,?,vehicle engine,vehicle engine,18,?,2010; 2011; 2012; 2013; 2014,New,Caterpillar C-9 (400hp) diesel engine; for 18 Piranha-3 APC from Switzerland,0.05,0.9,0.9
Brazil,United States,2008,,30,,vehicle engine,vehicle engine,30,?,2013; 2014,New,C-7 diesel engine; for modernization of 30 M-113A1 to M-113MB1 version,0.05,1.5,1.5
Brunei,Canada,2022,,8,?,aircraft engine,aircraft engine,0,,,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 transport aircraft from Spain,0.75,6,0
Brunei,Canada,1996,?,4,,aircraft engine,aircraft engine,4,,1997,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for PC-7 Mk-2 trainer aircraft from Switzerland,0.35,1.4,1.4
Brunei,Germany,1976,,6,,ship engine,ship engine,6,,1978; 1979,New,MTU 20V-538 TB-91 (3840hp) diesel engine for 3 Waspada FAC from Singapore,1.2,7.2,7.2
Brunei,United States,1995,?,2,,aircraft engine,aircraft engine,2,,1997,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Indonesia,0.5,1,1
Brunei,United States,2002,?,19,?,vehicle engine,vehicle engine,19,?,2003; 2004,New,6BTA-5.9 (250hp) diesel engine; for modernization of 16 Scorpion tanks and 3 Spartan APC; ordered via UK,0.03,0.57,0.57
Bulgaria,Canada,2003,,6,,aircraft engine,aircraft engine,6,,2004,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 6 PC-9M trainer aircraft from Switzerland,0.35,2.1,2.1
Bulgaria,Poland,2022,,2,,RD-33,turbofan,2,,2022,Second hand,Second-hand; spares for MiG-29 combat aircraft,0.88,1.76,1.76
Bulgaria,United States,2006,,6,,aircraft engine,aircraft engine,6,,2007; 2008; 2011,New,Allison AE-2100D3 (5000hp) turboprop for 3 C-27J transport aircraft from Italy,1.5,9,9
Bulgaria,Soviet Union,1985,?,36,,AI-25,turbofan,36,?,1986; 1987; 1990,New,For 36 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version from Czechoslovak production line,0.6,21.6,21.6
Cameroon,Canada,2011,,4,,aircraft engine,aircraft engine,4,?,2013,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop for 2 MA60 transport aircraft from China,0.75,3,3
Cameroon,United States,2012,,2,?,aircraft engine,aircraft engine,2,,2013,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1,1
Cameroon,United States,2022,,10,,vehicle engine,vehicle engine,10,,2023,New,Cummins (362hp) diesel engine for Ratel armoured vehicle from in South Africa,0.05,0.5,0.5
Cameroon,unknown supplier(s),2019,?,10,?,vehicle engine,vehicle engine,10,?,2020; 2021,New,For 10 Casspir APC from South Africa,0.05,0.5,0.5
Canada,France,1983,,12,,ship engine,ship engine,12,,1992; 1993; 1994; 1995; 1996,New,20PA6 V280 (8800hp) diesel engine; for 12 Halifax frigates produced in Canada,3,36,36
Canada,United Kingdom,1947,?,384,?,Nene,turbojet,384,?,1950; 1951; 1952; 1953,New,For 384 T-33A (CT-33) trainer aircraft from USA,0.5,192,192
Canada,United Kingdom,1958,?,12,,ship engine,ship engine,12,,1962; 1963; 1964,New,English-Electric (15000hp) steam turbine; for 4 Mackenzie and 2 Annapolis frigates produced in Canada,4,48,48
Canada,United Kingdom,1953,,14,,ship engine,ship engine,14,,1958; 1959,New,English-Electric (15000hp) steam turbine; for 7 Restigouche frigates produced in Canada,4,56,56
Canada,United Kingdom,1950,?,14,,ship engine,ship engine,14,,1955; 1956; 1957,New,English-Electric (15000hp) steam turbine; for 7 St. Laurent frigates produced in Canada,4,56,56
Canada,United Kingdom,2023,,8,,Trent-700,turbofan,0,,,New,Trent-772B version for 4 A-330 MRTT tanker/transport aircraft from France,6,48,0
Canada,United States,1961,?,230,?,J85,turbojet,230,?,1963; 1964; 1965; 1966,New,For 190 CL-41 (CT-114) trainer aircraft produced in Canada (incl spare engines); produced under licence in Canada,0.6,138,138
Canada,United States,1965,?,60,?,J85,turbojet,60,?,1968; 1969; 1970,New,Spares for F-5A (CF-5A) combat aircraft; J85-15 version; produced under licence in Canada,0.6,36,36
Canada,United States,1983,,24,,LM-2500,gas turbine,24,,1992; 1993; 1994; 1995; 1996,New,For 12 Halifax frigates produced in Canada,7,168,168
Canada,United States,1968,?,8,,ship engine,ship engine,8,,1972; 1973,New,FT4A-2 (25000hp) gas turbine; for 4 Iroquois (Tribal) frigates produced in Canada,5,40,40
Canada,United States,1986,?,8,,ship engine,ship engine,8,,1991; 1992; 1994,New,GM-570-KF (6400hp) gas tuebines; for modernization of 4 Iroquois (Tribal) frigates,2.5,20,20
Canada,United States,1968,?,8,,ship engine,ship engine,8,,1972; 1973,New,FT-12-AH3 (7400hp) gas turbine; for 4 Iroquois (Tribal) frigates produced in Canada,2.5,20,20
Canada,United States,1989,,199,,vehicle engine,vehicle engine,199,?,1989; 1990; 1991; 1992; 1993,New,Detroit Diesel 6V-53T (275hp) diesel engine for 199 Piranha (Bison) APC from Switzerland,0.03,5.97,5.97
Canada,United States,1977,,491,,vehicle engine,vehicle engine,491,?,1979; 1980; 1981; 1982,New,Detroit Diesel 6V-53T (275hp) diesel engine for 491 Piranha (Cougar; Husky and Grizzly) APC from Switzerland,0.03,14.73,14.73
Canada,United States,1993,,203,,vehicle engine,vehicle engine,203,?,1996; 1997; 1998,New,Detroit Diesel 6V-53T (275hp) diesel engine for 203 Piranha (LAV-25 or Coyote) APC from Switzerland,0.03,6.09,6.09
Canada,United States,1997,,651,,vehicle engine,vehicle engine,651,?,1998; 1999; 2000; 2001; 2002; 2003; 2004,New,Caterpillar-3126B (350hp) diesel engine; for 651 Piranha-3 (Kodiak or LAV-3) APC from Switzerland,0.05,32.55,32.55
Canada,United States,2011,,550,?,vehicle engine,vehicle engine,550,?,2013; 2014; 2015; 2016; 2017; 2018; 2019,New,Caterpillar C-9 (450hp) diesel engine; for modernization of 550 LAV-3 (Piranha-3) IFV and APC to LAV-UP/LAV-6.0,0.08,44,44
Canada,United States,2017,,141,?,vehicle engine,vehicle engine,141,?,2018; 2019,New,Caterpillar C-9 (450hp) diesel engine; for modernization of 141 LAV-3 (Piranha-3) IFV and APC to LAV-UP/LAV-6.0,0.08,11.28,11.28
Canada,United States,2019,?,360,?,vehicle engine,vehicle engine,86,?,2022; 2023,New,Caterpillar C-9 (450hp) diesel engine for 360 LAV-6 APC produced in Canada; delivery planned 2022-2025,0.08,28.8,6.88
Chad,Canada,2022,,3,?,aircraft engine,aircraft engine,3,?,2023,New,Pratt & Whitney Canada PT-6A-68T (1600hp) turboprop for Hurkus trainer/combat aircraft from Turkey,0.5,1.5,1.5
Chad,Canada,2006,,1,,aircraft engine,aircraft engine,1,,2006,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 1 PC-9 trainer aircraft from Switzerland,0.35,0.35,0.35
Chad,France,2020,,2,?,vehicle engine,vehicle engine,2,?,2021,Second hand,Probably second-hand; Peugeot V-6 (155hp) diesel engine; aid; spares for ERC-90 armoured cars,0,0.01,0.01
Chad,United States,2012,,4,,aircraft engine,aircraft engine,4,?,2014,New,Allison AE-2100D3 (5000hp) turboprop for 2 C-27J transport aircraft from Italy,1.5,6,6
Chad,United States,2019,,20,?,vehicle engine,vehicle engine,20,?,2021; 2022,New,Cummins ISLe-375 (400hp) diesel engine; for 20 Ara-2 APC from Nigeria,0.05,1,1
Chad,United States,2018,?,20,?,vehicle engine,vehicle engine,20,?,2018,New,Cummins 350-375hp diesel engine; for Ejder Yalcin APC from Turkey,0.05,1,1
Chile,Canada,2008,,12,?,aircraft engine,aircraft engine,12,?,2009; 2010,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 12 EMB-314 trainer aircraft from Brazil,0.5,6,6
Chile,Canada,2017,,6,?,aircraft engine,aircraft engine,6,?,2018,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Chile,Canada,2019,,4,?,aircraft engine,aircraft engine,4,?,2020,New,Pratt & Whitney Canada PT-6A-68C (1250hp) turboprop; for 4 EMB-314 trainer/combat aircraft from Brazil,0.5,2,2
Chile,Canada,2007,,6,,aircraft engine,aircraft engine,6,,2010; 2011,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 MP and ASW aircraft from Spain,0.75,4.5,4.5
Chile,Canada,1979,,10,,aircraft engine,aircraft engine,10,,1980,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 10 PC-7 trainer aircraft from Switzerland,0.35,3.5,3.5
Chile,Finland,2005,,4,,ship engine,ship engine,4,,2008; 2009,New,Wärtsilä-12V26 (5475hp) diesel engine; for 2 OPV-80 (Piloto Pardo) OPV from FRG,1.5,6,6
Chile,Finland,2011,,2,,ship engine,ship engine,2,,2014,New,Wärtsilä-12V26 (5475hp) diesel engine; for 1 OPV-80 (Piloto Pardo) OPV from FRG,1.5,3,3
Chile,Finland,2015,,2,,ship engine,ship engine,2,,2017,New,Wärtsilä-12V26 (5475hp) diesel engine; for 1 OPV-80 (Piloto Pardo) OPV from FRG,1.5,3,3
Chile,Germany,1999,?,24,,ship engine,ship engine,24,,2000,New,MTU-16V-396 (3260hp) diesel engine; for modernization of 2 Saar-4 (Casma) and 4 Type-148 (Tiger or Riquelme) FAC,1.2,28.8,28.8
Chile,Germany,1997,,8,,ship engine,ship engine,8,,2005; 2006,New,MTU-16V-396 SE-84 (750hp) diesel engine; for 2 Scorpene submarines from France and Spain,0.12,0.96,0.96
Chile,United Kingdom,2013,?,1,,ship engine,ship engine,1,,2013,Second hand,Probably second-hand; Rolls-Royce Tyne RM-1C (4950hp) gas turbine,0.6,0.6,0.6
Chile,United States,1989,,6,,aircraft engine,aircraft engine,6,?,1989; 1990,New,General Electric CT-7-9C3 (1750hp) turboprop for 3 CN-235 transport aircraft from Spain,0.5,3,3
Chile,United States,1996,?,2,,aircraft engine,aircraft engine,2,,1997,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1,1
Chile,United States,2014,,2,,F110,turbofan,2,,2016,Second hand,Probably second-hand; aid,1.3,2.6,2.6
Chile,United States,1980,,37,,TFE-731,turbofan,37,?,1982; 1983; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,New,For 37 C-101CC and C-101BB (A-36 and T-36 Halcon) trainer/combat aircraft from Spain,0.6,22.2,22.2
Chile,United States,1980,?,255,?,vehicle engine,vehicle engine,255,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,6V-53 diesel engine; for 255 Piranha APC from Switzerland,0.03,7.65,7.65
China,France,2005,?,0,,aircraft engine,aircraft engine,630,?,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,Turbomeca Arriel-2C (850hp) turboshaft; for Z-19 combat helicopter produced in China; produced under licence in China as WZ-8C,0.35,0,220.5
China,France,2005,?,34,?,ship engine,ship engine,34,?,2007; 2011; 2012; 2016; 2018; 2019; 2020,New,SEMT-Pielstick 16-PC-2.6V400 (11750hp) diesel engine; for 6 Type-071 (Yuzhao) AALS and 1 Danyao support ship produced in China; produced under licence in China,4,136,136
China,France,2001,?,4,,ship engine,ship engine,4,,2004,New,SEMT-Pielstick 12000hp diesel engine; for 2 Fuchi support ships produced in China,4,16,16
China,France,2001,?,20,?,ship engine,ship engine,20,?,2004,New,SEMT-Pielstick 6PA6L-280 diesel engine; for 10 Type-073III (Yudeng or Yunshu) landing ships produced in China; produced under licence in China,1.2,24,24
China,France,1989,?,18,?,ship engine,ship engine,18,?,1991; 1995; 1999,New,SEMT-Pielstick 12PA6-280 (5280hp) diesel engine; for 6 Type-037/2 (Houjian or Huang) FAC produced in China; produced under licence in China,1.5,27,27
China,France,2000,?,208,?,ship engine,ship engine,168,?,2005; 2008; 2010; 2011; 2012; 2013; 2015; 2016; 2017; 2018; 2019; 2022; 2023,New,SEMT-Pielstick 16PA6-V-280 STC (7050hp) diesel engine for 2 Type-054 (Jiangkai-1) and 50 Type-054A (Jiankai-2) frigates produced in China; produced under licence in China,2.5,520,420
China,France,1984,?,18,?,ship engine,ship engine,18,,1986; 1987; 1990; 1993; 1994; 1995,New,SEMT-Pielstick 12PA6-V-280 TBC (8000hp) diesel engine; for 3 Type-053H2 (Jianghu-3) and 6 Type-053H1G (Jianghu-5) frigates produced in China; produced under licence in China,2.5,45,45
China,France,2010,?,144,?,ship engine,ship engine,144,?,2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,16PA6STC (7600hp) diesel engine; for 70 Type-056 (Jiangdao) frigates produced in China; produced under licence in China,2.5,360,360
China,Germany,2000,?,48,?,ship engine,ship engine,48,,2001; 2003; 2004; 2005; 2006,New,MTU-16V-396 SE (1525hp) diesel engine; for 12 Type-039G (Song) submarines produced in China; probably produced under licence in China,0.25,12,12
China,Germany,1991,,4,,ship engine,ship engine,4,,1999,New,MTU-16V-396 SE (1550hp) diesel engine; for 1 Type-039 (Song) submarine produced in China,0.25,1,1
China,Germany,1975,?,3,,ship engine,ship engine,3,?,1979; 1980,New,8RL B66 (15000hp) diesel engine; for 3 Fuqing support ships produced in China,4,12,12
China,Germany,1989,?,4,?,ship engine,ship engine,4,,1999,New,MTU-12V-493 diesel engine; for 1 Type-039 (Song) submarine produced in China,0.12,0.48,0.48
China,Germany,1987,?,18,?,ship engine,ship engine,18,,1993; 1996; 1999; 2004; 2005; 2006; 2007,New,MTU 12V1163 (8850hp) diesel engine for 2 Type-051C (Luzhou); 2 Type-052B and 2 Type-052C (Luyang-1 and Luyang-2); 1 Type-051B (Luhai) and 2 (Type-052) Luhu destroyers produced in China; probably incl assembly or production under licence in China,2.5,45,45
China,Germany,2008,?,8,?,ship engine,ship engine,8,,2013; 2014; 2015,New,MTU 12V1163 (6700hp) diesel engine for 4 Type-051C (Luyang-2) destroyers produced in China; produced under licence in China,2.5,20,20
China,Germany,2010,?,62,?,ship engine,ship engine,50,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Probably MTU 20V956 TB-33 (8000-8375hp) diesel engine for 31 Type-052D (Luyang-3) destroyers produced in China; produced under licence in China,3,186,150
China,Germany,1965,?,1200,?,vehicle engine,vehicle engine,1200,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,Model-6150L (260hp) diesel engine; for YW-531/Type-63 APC and WZ-302/Type-70 self-propelled gun produced in China; produced under licence in China,0.03,36,36
China,Germany,1981,?,0,?,vehicle engine,vehicle engine,4850,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Deutz BF-8L413F; BF-8L513F and BF-8L4 (320-360hp) diesel engines for YW-531 (Type-63); YW-531H (Type-85); YW-534 (Type-89); YW-535 (Type-90); WZ-551 and WMZ-551 (Type-92) APC (incl IFV; PTL-02 tank destroyer; PLL-05 self-propelled mortar and other versions) and Type-85 self-propelled gun produced in China; incl BF-8L4 version; produced under licence in China,0.05,0,242.5
China,Germany,1995,?,200,?,vehicle engine,vehicle engine,200,?,1996; 1997; 1998; 1999; 2000,New,BF-12L413FC (525hp) diesel engine; for PZL-45 self-propelled gun and PCZ-45 ALV produced in China; probably produced under licence in China,0.08,16,16
China,Russia,2000,,54,,AL-31,turbofan,54,?,2003; 2004; 2005,New,$160-200m deal; AL-31FN version for J-10 combat aircraft produced in China; incl spare engines,3.25,175.5,175.5
China,Russia,2005,,200,,AL-31,turbofan,200,?,2006; 2007; 2008; 2009; 2010; 2011,New,AL-31FN version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,650,650
China,Russia,2009,,122,?,AL-31,turbofan,122,?,2011; 2012; 2013; 2014,New,AL-31FN Series-2 version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,396.5,396.5
China,Russia,2011,,123,,AL-31,turbofan,123,?,2015; 2016; 2017,New,$500 m deal; AL-31FN Series-2 version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,399.75,399.75
China,Russia,2011,,130,?,AL-31,turbofan,130,?,2012; 2013; 2014; 2015; 2016; 2017; 2021; 2022; 2023,New,AL-31F version for J-15 combat aircraft produced in China and spare engines for Su-27 and J-11 combat aircraft,3.25,422.5,422.5
China,Russia,2012,,137,?,AL-31,turbofan,137,?,2017; 2018; 2019; 2020,New,$700 m deal; AL-31FN Series-3 version for J-10 combat aircraft produced in China,3.25,445.25,445.25
China,Russia,2014,?,100,?,AL-31,turbofan,100,?,2017; 2018; 2019; 2020,New,AL-31F-M2 version for J-20 combat aircraft produced in China,3.25,325,325
China,Russia,2015,,10,?,AL-41F-1S,turbofan,10,?,2016; 2017; 2018,New,Spare engines for Su-35 combat aircraft,3.25,32.5,32.5
China,Russia,2009,,55,,D-30,turbofan,55,?,2009; 2010; 2011; 2012,New,D-30KP-2 veraion; for H-6K bomber aircraft produced in China and possibly for modernization of Il-76 transport aircraft,3,165,165
China,Russia,2011,,184,,D-30,turbofan,184,?,2012; 2013; 2014; 2015; 2016; 2017; 2018,New,D-30KP-2 version; for H-6K bomber aircraft and Y-20A transport aircraft produced in China and modernization of Il-76 transport aircraft,3,552,552
