Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Burkina Faso,Romania,2009,,5,,APR-40 122mm,self-propelled MRL,5,,2009,Second hand,Probably second-hand; designation uncertain (reported as '120mm missile launcher' or 'rocket launcher'),0.24,1.2,1.2
Belarus,China,2013,?,6,?,A-200 301mm,self-propelled MRL,6,?,2016,New,Produced under licence (on truck chassis from Belarus) as B-200 Polonez,0.5,3,3
Belarus,Russia,2016,?,40,?,2B23 NONA-M1 120mm,mortar,40,,2017,New,,0.25,10,10
Belarus,Russia,2022,?,4,?,9P78 Iskander,SSM TEL,4,?,2022,Second hand,Probably second-hand,0.4,1.6,1.6
Bolivia,China,1992,,18,,D-20 152mm,towed gun,18,,1992,New,Designation uncertain; possibly Type-66 version,0.5,9,9
Bolivia,China,1992,,36,,M-30 122mm,towed gun,36,?,1992; 1993,Second hand,Type-54-1 version; probably Second-hand,0.18,6.48,6.48
Bolivia,United States,1960,?,20,?,M-101A1 105mm,towed gun,20,?,1961,Second hand,Second-hand,0.18,3.6,3.6
Bosnia-Herzegovina,Egypt,1996,,12,,D-30 122mm,towed gun,12,,1996,Second hand,Second-hand; aid; D-30M version,0.14,1.68,1.68
Bosnia-Herzegovina,Egypt,1996,,12,,M-46 130mm,towed gun,12,,1996,Second hand,Second-hand; aid; Type-59-1M version,0.26,3.12,3.12
Bosnia-Herzegovina,Iran,1995,?,1,?,Nazeat N-10,SSM launcher,1,?,1996,New,,0.5,0.5,0.5
Bosnia-Herzegovina,Romania,1997,?,18,?,APR-40 122mm,self-propelled MRL,18,,1997,New,Possibly financed by USA; no. could be 36,0.6,10.8,10.8
Bosnia-Herzegovina,Romania,1998,?,8,?,M-46 130mm,towed gun,8,,1998,Second hand,Second-hand,0.26,2.08,2.08
Bosnia-Herzegovina,UAE,1996,,36,,Model-56 105mm,towed gun,36,,1996,Second hand,Second-hand; aid,0.18,6.48,6.48
Bosnia-Herzegovina,United States,1997,,126,?,M-114 155mm,towed gun,126,?,1997,Second hand,Second-hand; 'Train and Equip Program' aid; M-114A2 version; possibly 10 for spares only,0.2,25.2,25.2
Bosnia-Herzegovina,unknown supplier(s),1993,?,10,?,Type-63 107mm,towed MRL,10,?,1994,Second hand,Probably second-hand; supplier possibly Iran,0.02,0.2,0.2
Botswana,United Kingdom,1980,?,6,?,L-118 105mm,towed gun,6,?,1981,New,,0.6,3.6,3.6
Botswana,United Kingdom,1994,?,15,,L-118 105mm,towed gun,15,,1995; 1996,New,,0.6,9,9
Botswana,unknown supplier(s),1997,?,5,?,M-68/M-71 155mm,towed gun,5,?,1998,Second hand,Probably second-hand; designation uncertain (reported as 'Soltam 155mm artillery'); supplier possibly Israel,0.34,1.7,1.7
Brazil,Belgium,1999,,40,?,M-109A1 155mm,self-propelled gun,40,?,1999; 2000; 2001; 2002,Second hand but modernized,Second-hand but modernized before delivery; M-109A3 version,0.73,29.04,29.04
Brazil,Canada,2000,?,8,,Model-56 105mm,towed gun,8,,2000,Second hand,Second-hand,0.18,1.44,1.44
Brazil,Canada,2006,?,6,,Model-56 105mm,towed gun,6,,2007,Second hand,Second-hand,0.18,1.08,1.08
Brazil,France,1991,?,77,?,MO-120-M65 120mm,mortar,77,?,1992; 1993,New,,0.25,19.25,19.25
Brazil,Israel,1994,?,8,?,K-6 120mm,mortar,8,,1995,New,No. could be up to 85,0.25,2,2
Brazil,Italy,1995,,18,,Model-56 105mm,towed gun,18,,1995,New,,0.45,8.1,8.1
Brazil,Italy,1996,?,10,?,Model-56 105mm,towed gun,10,,1997,New,,0.45,4.5,4.5
Brazil,Netherlands,1993,,3,,M-101/33 105mm,towed gun,3,,1997,Second hand but modernized,Second-hand M-101A1 modernized to M-101/33 before delivery,0.4,1.19,1.19
Brazil,United Kingdom,1991,,4,,L-118 105mm,towed gun,4,,1992,New,,0.6,2.4,2.4
Brazil,United Kingdom,1994,,36,?,L-118 105mm,towed gun,36,,1995; 1996,New,Deal worth $60 m incl L-16 81mm mortars; incl 18 for Marines,0.6,21.6,21.6
Brazil,United Kingdom,2000,?,12,?,L-118 105mm,towed gun,12,?,2002,New,,0.6,7.2,7.2
Brazil,United States,1974,?,6,?,M-101A1 105mm,towed gun,6,,1975,Second hand,Second-hand,0.18,1.08,1.08
Brazil,United States,1954,?,100,?,M-101A1 105mm,towed gun,100,?,1955; 1956,Second hand,Probably second-hand,0.18,18,18
Brazil,United States,1963,?,145,?,M-101A1 105mm,towed gun,145,?,1963; 1964; 1965,Second hand,Probably second-hand,0.18,26.1,26.1
Brazil,United States,1972,?,19,?,M-102 105mm,towed gun,19,?,1973; 1974,New,,0.5,9.5,9.5
Brazil,United States,1970,?,72,,M-108 105mm,self-propelled gun,72,?,1971; 1972,Second hand,Second-hand,0.36,25.92,25.92
Brazil,United States,2013,,32,,M-109A5 155mm,self-propelled gun,32,?,2019,Second hand but modernized,Second-hand M-109A5 version as aid but modernized to M-109A+BR before delivery in $54 m deal,0.83,26.4,26.4
Brazil,United States,2017,,36,?,M-109A5 155mm,self-propelled gun,36,,2018,Second hand,Second-hand; aid (24 more delivered for spare parts),0.5,18,18
Brazil,United States,2013,,4,,M-109A5 155mm,self-propelled gun,4,,2015,Second hand,Second-hand; aid; for training,0.5,2,2
Brazil,United States,1971,?,150,?,M-114 155mm,towed gun,150,?,1972; 1973; 1974; 1975; 1976,Second hand,Second-hand,0.2,30,30
Brazil,United States,1950,?,24,?,M-7 105mm,self-propelled gun,24,?,1951,Second hand,Second-hand,0.3,7.2,7.2
Bulgaria,Czechoslovakia,1962,?,24,?,M-51 130mm,self-propelled MRL,24,?,1963,New,,0.4,9.6,9.6
Bulgaria,Soviet Union,1985,?,50,?,2B11 120mm,mortar,50,?,1986; 1987,New,Produced under licence in Bulgaria,0.25,12.5,12.5
Bulgaria,Soviet Union,1984,?,256,?,2S1 122mm,self-propelled gun,256,?,1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Produced under licence in Bulgaria,0.9,230.4,230.4
Bulgaria,Soviet Union,1988,?,4,?,2S3 152mm,self-propelled gun,4,?,1989,New,,1,4,4
Bulgaria,Soviet Union,1976,?,8,?,9P113,SSM launcher,8,?,1977; 1978,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.5,4,4
Bulgaria,Soviet Union,1973,?,10,?,9P113,SSM launcher,10,?,1974; 1975,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.5,5,5
Bulgaria,Soviet Union,1966,?,10,?,9P113,SSM launcher,10,?,1967; 1968,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.5,5,5
Bulgaria,Soviet Union,1971,,36,?,9P117 Uragan,SSM launcher,36,?,1972; 1973,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,36,36
Bulgaria,Soviet Union,1967,?,225,?,BM-21 Grad 122mm,self-propelled MRL,225,?,1968; 1969; 1970; 1971; 1972,New,,0.6,135,135
Bulgaria,Soviet Union,1949,?,50,?,BS-3 100mm,towed gun,50,?,1951; 1952,Second hand,Possibly second-hand,0.14,7,7
Bulgaria,Soviet Union,1965,?,206,?,D-20 152mm,towed gun,206,?,1965; 1966; 1967; 1968,New,,0.5,103,103
Bulgaria,Soviet Union,1962,?,6,?,Luna/FROG,SSM launcher,6,?,1963; 1964,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),0.4,2.4,2.4
Bulgaria,Soviet Union,1950,?,50,,M-1943 160mm,mortar,50,?,1950; 1951,New,Possibly second-hand,0.35,17.5,17.5
Bulgaria,Soviet Union,1952,,385,,M-30 122mm,towed gun,385,,1952; 1953,New,From Polish production line,0.45,173.25,173.25
Bulgaria,Soviet Union,1960,?,72,?,M-46 130mm,towed gun,72,?,1961; 1962; 1963,New,,0.65,46.8,46.8
Bulgaria,Soviet Union,1986,,8,,OTR-23,SSM launcher,8,?,1986; 1987,New,,1,8,8
Bulgaria,Soviet Union,1949,?,350,?,PM-43 120mm,mortar,350,?,1950; 1951; 1952; 1953; 1954,New,,0.25,87.5,87.5
Bulgaria,Soviet Union,1960,?,8,?,8K11/Scud-A TEL,SSM launcher,8,?,1961; 1962,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,8,8
Bulgaria,Soviet Union,1960,?,4,?,SM-4-1B 130mm,towed gun,4,?,1961,New,Possibly second-hand,0.65,2.6,2.6
Bulgaria,Soviet Union,1967,?,200,,T-12 100mm/2A19,towed gun,200,?,1968; 1969; 1970; 1971,New,,0.33,66,66
Cameroon,Egypt,1982,?,10,?,M-46 130mm,towed gun,10,?,1983,Second hand,Second-hand,0.26,2.6,2.6
Cameroon,France,1966,?,16,?,M-101A1 105mm,towed gun,16,?,1967; 1968,Second hand,Second-hand,0.18,2.88,2.88
Cameroon,France,1972,?,16,,MO-120-RT 120mm,mortar,16,?,1973,New,Designation uncertain,0.3,4.8,4.8
Cameroon,Israel,2006,?,8,?,CARDOM 120mm,self-propelled mortar,8,,2006,New,,0.35,2.8,2.8
Cameroon,Israel,1996,?,12,,Model-839 155mm,towed gun,12,,1997; 1998; 1999,New,Designation uncertain; possibly Second-hand,1,12,12
Cameroon,Israel,2000,,6,,Model-839 155mm,towed gun,6,,2001,New,Designation uncertain (reported as 155mm mortar),1,6,6
Cameroon,Romania,1995,?,20,?,BM-21 Grad 122mm,self-propelled MRL,20,,1996,Second hand,Second-hand,0.24,4.8,4.8
Cameroon,Romania,1991,?,12,?,M-46 130mm,towed gun,12,,1992,Second hand,Second-hand,0.26,3.12,3.12
Cameroon,Serbia,2016,,40,?,UBM-52 120mm,mortar,40,?,2016,Second hand,Designation uncertain (reported as '120mm mortar'),0.1,4,4
Canada,Bulgaria,2007,?,2,?,PM-43 120mm,mortar,0,,,Second hand,Probably Second-hand; probably for museum,0.1,0.2,0
Canada,France,1994,,28,,LG1 105mm,towed gun,28,?,1996; 1997,New,CAD18 m ($13 m) deal; LG-1 Mk-2 version,0.6,16.8,16.8
Canada,Italy,1968,,44,,Model-56 105mm,towed gun,44,,1969,New,Canadian designation L-5 Pack Howitzer,0.45,19.8,19.8
Canada,Netherlands,1995,,96,?,M-101/33 105mm,towed gun,88,?,1996; 1997; 1998,New,Canadian M-101A1 rebuilt to M-101/33; Canadian designation C3,0.6,57.6,52.8
Canada,United Kingdom,2005,,12,,UFH/M-777 155mm,towed gun,12,,2005; 2006; 2008,New,Ordered via USA; from US production line,1,12,12
Canada,United Kingdom,2009,,25,,UFH/M-777 155mm,towed gun,25,?,2009; 2010; 2011,New,Ordered via USA; from US production line,1,25,25
Canada,United States,1953,?,231,?,M-101A1 105mm,towed gun,231,?,1954; 1955; 1956; 1957; 1958,New,Canadian designation C-1,0.45,103.95,103.95
Canada,United States,1972,?,32,,M-109 155mm,self-propelled gun,32,?,1974,New,,0.85,27.2,27.2
Canada,United States,1969,?,18,,M-109 155mm,self-propelled gun,18,,1971,New,,0.85,15.3,15.3
Canada,United States,1984,,26,,M-109A1 155mm,self-propelled gun,26,?,1985,New,M-109A2 version,1.1,28.6,28.6
Canada,United States,1955,?,57,?,M-114 155mm,towed gun,57,?,1956; 1957,Second hand,Probably second-hand,0.2,11.4,11.4
Central African Republic,Libya,1982,,4,,PM-43 120mm,mortar,4,,1982,Second hand,Second-hand; aid,0.1,0.4,0.4
Chad,Bulgaria,2007,?,10,?,2S1 122mm,self-propelled gun,10,,2008; 2009,Second hand,Second-hand,0.36,3.6,3.6
Chad,China,2006,?,6,?,Type-81 122mm,self-propelled MRL,6,?,2007,New,,0.6,3.6,3.6
Chad,France,1970,?,10,?,M-101A1 105mm,towed gun,10,?,1971,Second hand,Second-hand,0.18,1.8,1.8
Chad,France,1983,?,10,?,MW-50 120mm,mortar,10,?,1983,Second hand,Second-hand; aid against Libyan supported GUNT rebels,0.1,1,1
Chile,France,1979,?,12,,AMX-Mk-F3 155mm,self-propelled gun,12,,1981,New,,0.8,9.6,9.6
Chile,Israel,1999,?,24,,K-6 120mm,mortar,24,,2000,New,Designation uncertain,0.25,6,6
Chile,Israel,1993,?,10,?,LAR-160,self-propelled MRL,10,?,1994,New,,0.9,9,9
Chile,Israel,1983,?,12,,M-68/M-71 155mm,towed gun,12,?,1984,New,M-71 version,0.85,10.2,10.2
Chile,Italy,1963,?,36,,Model-56 105mm,towed gun,36,?,1963; 1964; 1965,New,,0.45,16.2,16.2
Chile,South Korea,1991,,16,?,KH-178 105mm,towed gun,16,?,1991,New,,0.6,9.6,9.6
Chile,South Africa,1998,,24,?,M-68/M-71 155mm,towed gun,24,?,1998,Second hand,Second-hand; $2.5 m deal,0.34,8.16,8.16
Chile,Switzerland,2004,,24,,M-109A1 155mm,self-propelled gun,24,?,2006,Second hand but modernized,Second-hand; M-109A1 version; modernized before delivery,0.73,17.42,17.42
Chile,United States,1960,?,16,?,M-101A1 105mm,towed gun,16,?,1961; 1962; 1963; 1964,Second hand,Second-hand,0.18,2.88,2.88
Chile,United States,2010,,12,,M-109A5 155mm,self-propelled gun,12,,2012,Second hand but modernized,Second-hand but modernized in $16 m deal before delivery,0.83,9.9,9.9
Chile,United States,2013,?,12,,M-109A5 155mm,self-propelled gun,12,,2015,Second hand but modernized,Second-hand but modernized before delivery,0.83,9.9,9.9
China,Ukraine,1999,?,3,,2S9 120mm,self-propelled gun,3,,2000,Second hand,Probably second-hand,0.3,0.9,0.9
China,Soviet Union,1949,?,600,?,BM-13 132mm,self-propelled MRL,600,?,1950; 1951; 1952; 1953; 1954; 1955,Second hand,Second-hand,0.08,48,48
China,Soviet Union,1955,?,500,?,BM-14 140mm,self-propelled MRL,500,?,1955; 1956; 1957; 1958; 1959,New,,0.25,125,125
China,Soviet Union,1958,?,10,?,D-20 152mm,towed gun,10,?,1960,New,Later copied and produced in China as Type-66,0.5,5,5
China,Soviet Union,1954,?,25,?,ISU-122 122mm,self-propelled gun,25,?,1954; 1955,Second hand,Second-hand,0.26,6.5,6.5
China,Soviet Union,1955,,67,,ISU-152 152mm,self-propelled gun,67,,1955,Second hand,Second-hand,0.26,17.42,17.42
China,Soviet Union,1949,?,3000,?,M-30 122mm,towed gun,3000,?,1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961,New,Chinese designation Type-54 and Type-54-1; most probably assembed/produced under licence in China; not including production in China after 1960 Chino-Soviet break,0.45,1350,1350
China,Soviet Union,1960,?,10,?,M-46 130mm,towed gun,10,?,1960,New,Later copied and built in China as Type-59,0.65,6.5,6.5
China,Soviet Union,1958,?,10,?,SM-4-1B 130mm,towed gun,10,?,1958,New,,0.65,6.5,6.5
China,Soviet Union,1955,,50,?,SU-76 76mm,self-propelled gun,50,?,1955,Second hand,Second-hand,0.12,6,6
China,Soviet Union,1950,?,300,?,SU-85,self-propelled gun,300,?,1950; 1951; 1952; 1953,Second hand,Probably second-hand,0.28,84,84
Cambodia,China,2021,?,6,?,PHL-03 300mm,self-propelled MRL,6,?,2022,New,,1.2,7.2,7.2
Cambodia,China,2021,?,18,?,SH-1 155mm,self-propelled gun,18,?,2022,New,,1.1,19.8,19.8
Cambodia,China,1985,?,10,?,Type-81 122mm,self-propelled MRL,10,?,1985,New,,0.6,6,6
Cambodia,China,2021,?,8,?,Type-90 122mm,self-propelled MRL,8,?,2022,New,Type-90B version,0.6,4.8,4.8
Cambodia,Czechia,2012,?,20,?,RM-70 122mm,self-propelled MRL,20,,2013,Second hand,Second-hand; designation uncertain (reported as 'large calibre artillery systems'),0.36,7.2,7.2
Cambodia,Seychelles,1994,,2,,BM-21 Grad 122mm,self-propelled MRL,2,?,1995,Second hand,Second-hand,0.24,0.48,0.48
Cambodia,Seychelles,1994,,3,?,D-30 122mm,towed gun,3,?,1995,Second hand,Second-hand,0.14,0.42,0.42
Cambodia,Slovakia,2012,?,5,?,RM-70 122mm,self-propelled MRL,5,,2012,Second hand,Second-hand,0.36,1.8,1.8
Cambodia,United States,1972,,25,?,M-101A1 105mm,towed gun,25,?,1972,Second hand,Second-hand; aid,0.18,4.5,4.5
Cambodia,United States,1972,?,8,,M-109 155mm,self-propelled gun,8,,1973,Second hand,Second-hand; 'MAP' aid,0.34,2.72,2.72
Cambodia,United States,1973,,10,?,M-114 155mm,towed gun,10,?,1973,Second hand,Second-hand; aid,0.2,2,2
Cambodia,Soviet Union,1963,?,20,?,BM-13 132mm,self-propelled MRL,20,?,1964,Second hand,Second-hand,0.08,1.6,1.6
Cambodia,Soviet Union,1964,?,10,?,BM-14 140mm,self-propelled MRL,10,?,1965,Second hand,Probably Second-hand; supplier uncertain,0.1,1,1
Cambodia,Soviet Union,1988,?,10,?,BM-14 140mm,self-propelled MRL,10,?,1989,Second hand,Second-hand,0.1,1,1
Cambodia,Soviet Union,1988,?,10,?,BM-21 Grad 122mm,self-propelled MRL,10,?,1989,New,,0.6,6,6
Cambodia,Soviet Union,1988,?,10,?,D-30 122mm,towed gun,10,?,1989,Second hand,Probably second-hand; supplier uncertain,0.14,1.4,1.4
Cambodia,Soviet Union,1963,?,12,,M-30 122mm,towed gun,12,,1964,Second hand,Second-hand,0.18,2.16,2.16
Cambodia,Soviet Union,1989,?,30,?,M-46 130mm,towed gun,30,?,1989,Second hand,Second-hand,0.26,7.8,7.8
Cambodia,Soviet Union,1989,,15,?,T-12 100mm/2A19,towed gun,15,?,1989,Second hand,Second-hand,0.13,1.98,1.98
Colombia,France,1970,?,123,?,AM-50 120mm,mortar,123,?,1970; 1971; 1972; 1973; 1974; 1975,New,,0.25,30.75,30.75
Colombia,France,2008,,20,,LG1 105mm,towed gun,20,?,2010,New,$32 m deal; LG-1 Mk-3 version,0.6,12,12
Colombia,France,2012,?,20,,LG1 105mm,towed gun,20,?,2012,New,,0.6,12,12
Colombia,Israel,2023,,18,,ATMOS-2000 155mm,self-propelled gun,0,,,New,$102 m deal; status uncertain after Israel in 2023 suspended deal,1.25,22.5,0
Colombia,Spain,2005,,15,,SBT 155mm,towed gun,15,?,2007; 2008,New,EUR13.5 m deal,1,15,15
Colombia,Turkiye,2008,,38,?,HY1-12 120mm,mortar,38,?,2009,New,,0.4,15.2,15.2
Colombia,United Kingdom,2017,,18,,L-118 105mm,towed gun,18,?,2017; 2018,New,L-119 version; possibly from US production line,0.6,10.8,10.8
Colombia,United States,1965,?,36,,M-101A1 105mm,towed gun,36,,1966,Second hand,Second-hand,0.18,6.48,6.48
Colombia,United States,1980,?,44,?,M-101A1 105mm,towed gun,44,?,1981; 1982,Second hand,Second-hand,0.18,7.92,7.92
Colombia,United States,1960,?,148,?,M-2 107mm,mortar,148,?,1961; 1962; 1963,Second hand,Second-hand,0.08,11.84,11.84
Congo,Bulgaria,1999,?,3,,2S1 122mm,self-propelled gun,3,,1999,Second hand,Probably Second-hand; recipient could be DRC,0.36,1.08,1.08
Congo,Bulgaria,1998,?,18,?,PM-43 120mm,mortar,18,,1998,Second hand,Probably Second-hand; designation uncertain; delivered via Poland; recipient could be DRC,0.1,1.8,1.8
Congo,Kazakhstan,1999,?,3,,BM-21 Grad 122mm,self-propelled MRL,3,,1999; 2000,Second hand,Ex-Kazakh; recipient could be DRC,0.24,0.72,0.72
Congo,Soviet Union,1978,?,8,?,BM-21 Grad 122mm,self-propelled MRL,8,?,1979,New,,0.6,4.8,4.8
Congo,Soviet Union,1975,?,5,?,M-46 130mm,towed gun,5,?,1975,Second hand,Probably Second-hand,0.26,1.3,1.3
Congo,unknown supplier(s),1970,?,10,?,BS-3 100mm,towed gun,10,?,1971,Second hand,Probably second-hand,0.14,1.4,1.4
Congo,unknown supplier(s),1971,?,8,?,D-30 122mm,towed gun,8,?,1972,Second hand,Probably second-hand,0.14,1.12,1.12
Congo,unknown supplier(s),1975,?,10,,PM-43 120mm,mortar,10,?,1976,New,Possibly second-hand,0.25,2.5,2.5
Croatia,Germany,2014,,12,,PzH-2000 155mm,self-propelled gun,12,?,2015; 2017,Second hand,Second-hand; EUR41 m deal (incl EUR12 m for guns and EUR29 for support and spare parts),1.8,21.6,21.6
Croatia,unknown supplier(s),1992,?,10,?,Type-63 107mm,towed MRL,10,?,1993,Second hand,Probably second-hand; supplier possibly Iran,0.02,0.2,0.2
Cuba,Czechoslovakia,1964,?,20,?,M-51 130mm,self-propelled MRL,20,?,1965; 1966,New,,0.4,8,8
Cuba,Soviet Union,1987,?,20,?,2S1 122mm,self-propelled gun,20,?,1987,New,,0.9,18,18
Cuba,Soviet Union,1984,?,4,?,9P113,SSM launcher,4,?,1985,New,,0.5,2,2
Cuba,Soviet Union,1960,?,100,?,A-19 122mm,towed gun,100,?,1961,Second hand,Second-hand,0.16,16,16
Cuba,Soviet Union,1960,?,50,?,BM-13 132mm,self-propelled MRL,50,?,1961; 1962,Second hand,Second-hand,0.08,4,4
Cuba,Soviet Union,1965,?,30,?,BM-14 140mm,self-propelled MRL,30,?,1966; 1967,Second hand,Probably Second-hand,0.1,3,3
Cuba,Soviet Union,1960,?,20,?,BM-24 240mm,self-propelled MRL,20,?,1961; 1962,Second hand,Probably second-hand,0.18,3.6,3.6
Cuba,Soviet Union,1961,?,20,?,BMD-20 200mm,self-propelled MRL,20,?,1962,New,Possibly second-hand,0.45,9,9
Cuba,Soviet Union,1985,?,50,?,D-1 152mm,towed gun,50,?,1985,Second hand,Second-hand,0.2,10,10
Cuba,Soviet Union,1971,?,100,?,D-20 152mm,towed gun,100,?,1972; 1973; 1974,New,,0.5,50,50
Cuba,Soviet Union,1975,?,150,?,D-30 122mm,towed gun,150,?,1976; 1977; 1978,New,,0.35,52.5,52.5
Cuba,Soviet Union,1968,?,3,?,Luna/FROG,SSM launcher,3,?,1969,Second hand,Second-hand,0.16,0.48,0.48
Cuba,Soviet Union,1960,?,100,?,M-30 122mm,towed gun,100,?,1961; 1962,Second hand,Second-hand,0.18,18,18
Cuba,Soviet Union,1985,?,97,?,M-46 130mm,towed gun,97,?,1985,Second hand,Second-hand,0.26,25.22,25.22
Cuba,Soviet Union,1975,?,100,?,M-46 130mm,towed gun,100,?,1975; 1976; 1977; 1978,Second hand,Probably Second-hand,0.26,26,26
Cuba,Soviet Union,1960,?,100,?,ML-20 152mm,towed gun,100,?,1961; 1962; 1963,Second hand,Second-hand,0.2,20,20
Cuba,Soviet Union,1962,?,100,,PM-43 120mm,mortar,100,?,1962; 1963; 1964; 1965,New,Possibly second-hand; aid,0.25,25,25
Cyprus,France,1989,,12,,AMX-Mk-F3 155mm,self-propelled gun,12,,1991,New,,0.8,9.6,9.6
Cyprus,France,1989,?,114,?,MO-120-RT 120mm,mortar,114,?,1990; 1991,New,,0.3,34.2,34.2
Cyprus,France,1989,?,12,,TR-F-1 155mm,towed gun,12,?,1991,New,,0.95,11.4,11.4
Cyprus,Russia,2001,?,4,,BM-21 Grad 122mm,self-propelled MRL,4,,2001,Second hand,Probably second-hand,0.24,0.96,0.96
Cyprus,Serbia,2018,?,24,,Nora-B-52 155mm,self-propelled gun,24,,2019; 2020,New,EUR50 m deal,1.5,36,36
Cyprus,Slovakia,2001,?,12,?,Zuzana 155mm,self-propelled gun,12,,2007,New,Ordered and delivered via Greece,1.3,15.6,15.6
Cyprus,Soviet Union,1965,?,10,?,BS-3 100mm,towed gun,10,?,1965,Second hand,Probably second-hand,0.14,1.4,1.4
Cyprus,Yugoslavia,1985,?,18,,M-56 105mm,towed gun,18,?,1986,New,,0.45,8.1,8.1
Cyprus,Yugoslavia,1981,?,12,?,M-63 Plamen 128mm,towed MRL,12,?,1982,New,No. delivered could be 24,0.15,1.8,1.8
Cyprus,Yugoslavia,1987,?,8,?,M-77  Oganj 128mm,self-propelled MRL,8,?,1987; 1988,New,Status uncertain,0.6,4.8,4.8
Czechoslovakia,Soviet Union,1979,?,150,?,2S1 122mm,self-propelled gun,150,?,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,Supplier may be Poland,0.9,135,135
Czechoslovakia,Soviet Union,1985,?,8,,2S4 240mm,self-propelled mortar,8,?,1988; 1989,New,,0.9,7.2,7.2
Czechoslovakia,Soviet Union,1987,?,12,,2S7 Pion 203mm,self-propelled gun,12,?,1987; 1988; 1989,New,,1.1,13.2,13.2
Czechoslovakia,Soviet Union,1976,?,6,?,9P113,SSM launcher,6,?,1977; 1978,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.5,3,3
Czechoslovakia,Soviet Union,1967,?,12,?,9P117 Uragan,SSM launcher,12,?,1967,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,12,12
Czechoslovakia,Soviet Union,1980,?,210,?,D-30 122mm,towed gun,210,?,1981; 1982; 1983; 1984; 1985,New,,0.35,73.5,73.5
Czechoslovakia,Soviet Union,1962,?,15,?,Luna/FROG,SSM launcher,15,?,1963; 1964,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.4,6,6
Czechoslovakia,Soviet Union,1985,?,4,,OTR-23,SSM launcher,4,?,1985; 1986,New,,1,4,4
Czechoslovakia,Soviet Union,1960,?,12,?,8K11/Scud-A TEL,SSM launcher,12,?,1961; 1962,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,12,12
Czechoslovakia,Soviet Union,1985,?,8,?,OTR-21 Tochka,SSM launcher,8,?,1985; 1986,New,,1,8,8
Czechia,France,2021,,52,,CAESAR 155mm,self-propelled gun,0,,,New,CZK7 b deal; incl production under licence of 48 in Czechia; delivery planned 2024-2026,1.07,55.64,0
Czechia,France,2022,?,10,,CAESAR 155mm,self-propelled gun,0,,,New,EUR73 m deal; produced under licence in Czechia,1.07,10.7,0
Czechia,Zimbabwe,2000,?,10,,2S1 122mm,self-propelled gun,10,,2001,Second hand,Second-hand,0.36,3.6,3.6
Denmark,France,1960,?,140,?,MW-50 120mm,mortar,140,?,1962; 1963; 1964; 1965,New,Danish designation M/50 Fa,0.25,35,35
Denmark,Israel,2022,?,19,,ATMOS-2000 155mm,self-propelled gun,1,?,2023,New,DKR802 m ($119 m) deal; delivery planned 2023-2024,1.25,23.75,1.25
Denmark,Israel,2017,,15,?,CARDOM 120mm,mortar,15,?,2018; 2019; 2020; 2021,New,For Piranha-5 from Switzerland; probably ordered via Austrian company,0.25,3.75,3.75
Denmark,Israel,2010,,20,,K-6 120mm,mortar,20,,2010,New,For use in Afghanistan; Danish designation TMT M/10,0.25,5,5
Denmark,Israel,2022,?,8,,PULS,self-propelled MRL,2,?,2023,New,DKR943 m ($133 m) deal; delivery planned 2023-2025,1.1,8.8,2.2
Denmark,United States,1950,?,186,?,M-101A1 105mm,towed gun,186,?,1950; 1951,Second hand,Second-hand; aid,0.18,33.48,33.48
Denmark,United States,1962,?,76,,M-109 155mm,self-propelled gun,76,?,1963; 1968; 1970,New,,0.85,64.6,64.6
